symbol,date,open,high,low,close,volume
NFLX,2020-04-14,397.5,417.82,394.8468,413.39,21916072
NFLX,2020-04-15,413.0,434.98,412.25,426.75,38652951
NFLX,2020-04-16,437.0,449.52,431.61,439.17,57742461
NFLX,2020-04-17,431.0,432.0,414.695,423.05,34187211
NFLX,2020-04-20,435.17,444.49,430.56,437.38,35040674
NFLX,2020-04-21,444.77,447.0,425.6,434.31,68320146
NFLX,2020-04-22,429.725,433.0,413.0,421.66,56459962
NFLX,2020-04-23,419.26,438.413,419.26,426.7,52494681
NFLX,2020-04-24,425.0,427.17,415.88,424.99,22942053
NFLX,2020-04-27,425.0,429.0,420.84,421.35,11542246
NFLX,2020-04-28,419.99,421.0,402.9101,403.79,9553251
NFLX,2020-04-29,399.53,415.86,393.6,411.52,8834977
NFLX,2020-04-30,410.31,424.44,408.0,420.02,13668180
NFLX,2020-05-01,415.1,427.97,411.73,415.26,7709982
NFLX,2020-05-04,417.78,428.54,414.87,427.97,13917854
NFLX,2020-05-05,427.555,431.0,421.56,424.52,5904913
NFLX,2020-05-06,429.3,439.77,426.385,434.2,12691906
NFLX,2020-05-07,436.89,438.88,430.66,436.54,10247558
NFLX,2020-05-08,434.14,442.0,433.6389,435.66,4425145
NFLX,2020-05-11,436.33,444.8899,435.56,440.2,9999649
NFLX,2020-05-12,442.0,444.17,431.36,431.83,4337625
NFLX,2020-05-13,435.69,447.0,427.27,438.13,13488632
NFLX,2020-05-14,444.9,452.38,432.82,442.13,17029185
NFLX,2020-05-15,440.7,455.0,437.51,454.43,13341102
NFLX,2020-05-18,451.16,456.36,443.35,452.58,7078158
NFLX,2020-05-19,453.3965,458.97,450.465,451.03,4521934
NFLX,2020-05-20,454.25,455.81,444.02,447.88,10640522
NFLX,2020-05-21,448.56,448.96,430.25,436.34,8427215
NFLX,2020-05-22,437.0,439.09,427.18,429.08,4990470
NFLX,2020-05-26,427.77,428.5,413.14,414.93,7065859
NFLX,2020-05-27,410.38,420.02,397.86,419.81,10039184
NFLX,2020-05-28,417.24,422.3717,411.5,413.44,10538901
NFLX,2020-05-29,417.46,420.295,411.85,419.28,4297006
NFLX,2020-06-01,418.83,426.72,415.98,425.92,3461610
NFLX,2020-06-02,425.87,427.59,419.46,427.49,6045300
NFLX,2020-06-03,426.95,427.1,418.05,421.83,4044788
NFLX,2020-06-04,422.39,428.71,410.03,414.67,9439184
NFLX,2020-06-05,407.29,420.2392,404.25,419.67,9106004
NFLX,2020-06-08,416.0,420.8,406.5,419.58,10912212
NFLX,2020-06-09,421.65,434.73,420.31,434.01,12152418
NFLX,2020-06-10,436.0,439.69,430.55,434.28,4327076
NFLX,2020-06-11,428.2,445.57,424.1601,425.25,13330626
NFLX,2020-06-12,429.0,434.06,423.04,423.11,1491300
NFLX,2020-06-15,421.4,426.49,415.4238,425.63,3742202
NFLX,2020-06-16,425.76,437.96,425.18,436.14,4801834
NFLX,2020-06-17,441.82,450.46,439.22,447.77,5565164
NFLX,2020-06-18,448.73,452.76,442.8,449.71,7790596
NFLX,2020-06-19,449.12,453.97,445.6,453.3961,8588759
NFLX,2020-06-22,455.01,468.59,454.21,468.08,5761554
NFLX,2020-06-23,466.5,474.01,464.5,465.94,5089073
NFLX,2020-06-24,468.54,472.36,454.0,457.65,4411545
NFLX,2020-06-25,458.86,467.01,454.0,466.14,3573784
NFLX,2020-06-26,466.39,468.03,442.24,443.39,5810024
NFLX,2020-06-29,445.23,447.67,432.14,447.42,3981095
NFLX,2020-06-30,450.02,457.59,447.0,454.75,3510310
NFLX,2020-07-01,454.0,488.23,454.0,485.58,9186237
NFLX,2020-07-02,485.64,492.28,475.5258,477.22,5986249
NFLX,2020-07-06,480.77,499.5,479.8,493.81,7335742
NFLX,2020-07-07,497.3105,504.82,490.83,493.05,5386598
NFLX,2020-07-08,498.5755,505.1,493.81,502.68,5299138
NFLX,2020-07-09,508.4,510.0,495.78,507.62,5478061
NFLX,2020-07-10,519.73,555.8799,511.28,548.7,20937484
NFLX,2020-07-13,567.98,575.37,520.96,525.5,17158906
NFLX,2020-07-14,517.08,525.5,490.49,525.12,14428338
NFLX,2020-07-15,516.3,529.0,510.18,523.45,9648810
NFLX,2020-07-16,526.48,535.54,504.3627,527.49,18970790
NFLX,2020-07-17,494.87,503.59,484.14,493.18,23341613
NFLX,2020-07-20,489.14,504.5,484.2001,502.35,11562048
NFLX,2020-07-21,506.0,506.22,488.61,490.1,8595439
NFLX,2020-07-22,492.19,497.2,487.2,489.63,6226091
NFLX,2020-07-23,491.13,491.9,472.0201,477.69,6887934
NFLX,2020-07-24,476.3399,487.17,473.0,480.45,6456456
NFLX,2020-07-27,484.51,496.92,482.31,495.7,7363295
NFLX,2020-07-28,496.02,497.7927,487.7601,488.45,5585123
NFLX,2020-07-29,492.25,494.92,484.13,484.48,5853532
NFLX,2020-07-30,480.7072,488.35,477.5101,485.69,6058624
NFLX,2020-07-31,488.29,494.8,484.5,489.27,5338372
NFLX,2020-08-03,490.86,503.09,490.23,498.62,5537569
NFLX,2020-08-04,498.65,510.4436,498.65,509.87,5110171
NFLX,2020-08-05,508.68,510.1021,501.2,502.11,3904291
NFLX,2020-08-06,504.11,510.82,498.7,509.05,3452740
NFLX,2020-08-07,505.45,508.29,486.68,494.98,5673738
NFLX,2020-08-10,493.35,497.4584,478.6269,483.0,4321987
NFLX,2020-08-11,479.75,480.92,466.55,466.63,6586575
NFLX,2020-08-12,471.34,482.49,470.18,475.47,4893258
NFLX,2020-08-13,481.635,484.45,478.47,481.23,1889346
NFLX,2020-08-14,482.82,488.325,480.21,482.57,2704864
NFLX,2020-08-17,484.19,486.24,479.1,482.58,2093747
NFLX,2020-08-18,484.35,495.3,482.8,492.1,3287233
NFLX,2020-08-19,493.93,494.4985,483.5,484.54,2851384
NFLX,2020-08-20,484.69,498.94,483.89,498.26,5014602
NFLX,2020-08-21,496.46,498.13,490.0,492.31,3410275
NFLX,2020-08-24,493.43,494.24,483.16,488.92,2805518
NFLX,2020-08-25,488.19,492.47,485.09,490.58,4616390
NFLX,2020-08-26,492.5,549.04,492.075,547.37,19786489
NFLX,2020-08-27,537.775,541.0,521.2471,526.59,8789964
NFLX,2020-08-28,532.0,539.0,522.0,523.89,4126445
NFLX,2020-08-31,521.16,531.99,517.58,529.05,4364749
NFLX,2020-09-01,532.6,557.3895,532.45,556.99,9170004
NFLX,2020-09-02,553.78,556.5,537.369,552.85,5500649
NFLX,2020-09-03,545.0,554.0,521.32,525.75,8261759
NFLX,2020-09-04,520.18,527.36,485.98,515.77,7617227
NFLX,2020-09-08,498.4,522.0,495.0,507.02,4624054
NFLX,2020-09-09,519.21,520.0,492.5743,500.19,6300234
NFLX,2020-09-10,502.09,506.29,478.84,480.78,5097467
NFLX,2020-09-11,486.485,493.73,476.81,482.44,4636480
NFLX,2020-09-14,480.62,488.99,471.3001,476.1,6625958
NFLX,2020-09-15,484.0,497.47,481.63,496.3,4972637
NFLX,2020-09-16,499.99,504.66,483.31,483.51,4103531
NFLX,2020-09-17,475.16,478.4,463.27,470.245,4854789
NFLX,2020-09-18,472.51,479.4,458.6,469.97,5844176
NFLX,2020-09-21,467.6923,487.775,466.32,487.51,5037102
NFLX,2020-09-22,489.01,491.82,479.26,491.16,3173183
NFLX,2020-09-23,491.04,491.04,469.0,470.6,3250429
NFLX,2020-09-24,470.53,477.0,467.82,473.09,3385139
NFLX,2020-09-25,474.39,484.87,468.0258,482.65,2608185
NFLX,2020-09-28,489.1094,492.0,477.88,490.64,3804961
NFLX,2020-09-29,489.51,496.2868,486.53,493.56,3144252
NFLX,2020-09-30,492.74,504.63,489.2704,499.72,3581680
NFLX,2020-10-01,506.03,529.55,503.6,527.71,7365007
NFLX,2020-10-02,516.32,526.3714,502.7,503.32,5328182
NFLX,2020-10-05,506.62,520.99,501.6997,520.7,3482259
NFLX,2020-10-06,518.305,521.82,504.16,505.87,3328556
NFLX,2020-10-07,518.0,536.49,515.815,534.545,7219646
NFLX,2020-10-08,533.48,535.0,524.15,531.79,4887090
NFLX,2020-10-09,537.8339,544.28,535.0,539.45,4297249
NFLX,2020-10-12,548.81,551.81,538.24,539.7,4584154
NFLX,2020-10-13,541.98,557.65,539.5,554.08,4521565
NFLX,2020-10-14,562.61,572.49,541.0,541.26,8493930
NFLX,2020-10-15,545.07,551.22,535.1,542.09,4516954
NFLX,2020-10-16,549.5,554.33,530.03,530.7,5216505
NFLX,2020-10-19,537.07,541.8,525.38,530.92,6617409
NFLX,2020-10-20,528.14,533.78,522.26,525.4,6971961
NFLX,2020-10-21,501.03,506.85,488.25,489.07,13882526
NFLX,2020-10-22,495.0,495.14,482.0,485.2899,6304282
NFLX,2020-10-23,488.335,490.06,481.35,488.27,4423005
NFLX,2020-10-26,487.025,496.82,478.9,488.4503,5012604
NFLX,2020-10-27,490.01,490.49,482.93,488.97,3211983
NFLX,2020-10-28,486.36,494.0,483.28,485.94,5259484
NFLX,2020-10-29,488.48,513.8999,479.34,504.28,10276489
NFLX,2020-10-30,502.01,505.88,472.21,475.79,6747337
NFLX,2020-11-02,478.9,486.3,475.0,484.1201,3722699
NFLX,2020-11-03,484.93,495.305,478.76,487.22,3091485
NFLX,2020-11-04,495.5,507.73,493.98,496.96,4324918
NFLX,2020-11-05,506.56,518.7337,503.45,513.65,4625973
NFLX,2020-11-06,515.0,515.21,502.51,514.86,3357746
NFLX,2020-11-09,485.54,495.85,467.26,470.79,8851467
NFLX,2020-11-10,470.95,484.6,463.41,480.26,7336817
NFLX,2020-11-11,483.0,491.66,478.26,490.76,4467737
NFLX,2020-11-12,491.0,496.52,480.4255,486.77,4479208
NFLX,2020-11-13,486.77,488.94,477.8,482.82,2351521
NFLX,2020-11-16,480.0,485.58,477.83,478.04,2445558
NFLX,2020-11-17,480.12,487.51,478.8525,480.63,3157817
NFLX,2020-11-18,481.95,488.61,477.7212,481.9,3304195
NFLX,2020-11-19,482.0,487.8,480.47,484.66,2002733
NFLX,2020-11-20,485.22,494.76,481.57,488.13,4027645
NFLX,2020-11-23,490.46,491.15,475.84,476.56,4893107
NFLX,2020-11-24,478.84,484.05,475.89,482.78,3104525
NFLX,2020-11-25,485.13,486.9,478.919,484.8,2811579
NFLX,2020-11-27,486.58,493.25,481.845,491.34,2655548
NFLX,2020-11-30,490.08,492.55,481.2678,490.7,2485724
NFLX,2020-12-01,492.3404,509.47,491.9812,504.58,4646526
NFLX,2020-12-02,501.62,506.795,493.5,503.35,2737774
NFLX,2020-12-03,502.99,508.77,496.04,497.72,2478127
NFLX,2020-12-04,497.5,504.5,493.64,498.38,2941641
NFLX,2020-12-07,500.01,517.76,497.77,515.96,3759477
NFLX,2020-12-08,517.9,521.4909,505.55,512.67,3308123
NFLX,2020-12-09,510.53,514.5,491.29,493.6,3429988
NFLX,2020-12-10,494.56,503.77,492.91,501.09,2418697
NFLX,2020-12-11,495.0,503.34,494.85,503.22,3181532
NFLX,2020-12-14,505.44,524.1603,501.18,522.1,4767006
NFLX,2020-12-15,518.5,524.7,513.56,519.77,3047575
NFLX,2020-12-16,520.11,527.38,517.69,524.8,2927855
NFLX,2020-12-17,529.0,535.49,526.44,533.16,2798856
NFLX,2020-12-18,533.2,536.37,526.02,534.0,2764203
NFLX,2020-12-21,530.05,532.62,521.15,529.0,3258657
NFLX,2020-12-22,527.69,530.4,520.5,527.45,1665622
NFLX,2020-12-23,524.76,526.32,514.2,514.47,2127476
NFLX,2020-12-24,515.12,519.345,512.2104,513.96,1054254
NFLX,2020-12-28,516.43,523.66,507.13,519.01,2522090
NFLX,2020-12-29,519.9,536.5478,515.4801,530.87,3875808
NFLX,2020-12-30,530.13,533.2575,523.69,524.61,1687066
NFLX,2020-12-31,525.53,545.5,523.1502,540.71,5033990
NFLX,2021-01-04,539.0,540.8,515.085,522.67,3929500
NFLX,2021-01-05,521.55,526.78,515.89,520.78,2741141
NFLX,2021-01-06,511.97,513.0998,499.5,500.26,4863098
NFLX,2021-01-07,508.28,516.44,506.42,508.79,3057417
NFLX,2021-01-08,511.31,513.24,504.51,510.42,2474653
NFLX,2021-01-11,507.84,510.725,497.95,499.1,3212365
NFLX,2021-01-12,500.0,501.09,485.6701,494.25,5729324
NFLX,2021-01-13,495.5012,512.3542,493.01,507.79,4541962
NFLX,2021-01-14,507.35,514.5,499.58,500.28,3435600
NFLX,2021-01-15,500.0,506.32,495.1,498.0,5275134
NFLX,2021-01-19,501.0,509.25,493.5427,502.0,6736483
NFLX,2021-01-20,565.42,593.2877,556.86,586.25,30266939
NFLX,2021-01-21,582.45,588.75,570.4,579.84,11001271
NFLX,2021-01-22,582.1,583.99,564.35,564.91,7136871
NFLX,2021-01-25,567.0,569.75,548.65,556.63,6863685
NFLX,2021-01-26,554.73,567.99,554.06,561.94,4770582
NFLX,2021-01-27,550.71,556.4187,515.73,522.8,8021203
NFLX,2021-01-28,535.88,553.1482,530.74,538.59,5436605
NFLX,2021-01-29,538.0,541.0,530.18,532.39,3762380
NFLX,2021-02-01,536.79,545.06,531.73,538.71,3085304
NFLX,2021-02-02,542.01,555.48,538.935,548.17,3460524
NFLX,2021-02-03,550.17,550.48,538.243,539.3,2659710
NFLX,2021-02-04,539.81,559.48,537.51,552.37,4953678
NFLX,2021-02-05,552.26,554.44,545.4778,550.73,2134955
NFLX,2021-02-08,555.0,555.0,543.7,548.01,2423927
NFLX,2021-02-09,546.0,566.0,543.0,558.91,3486850
NFLX,2021-02-10,562.5,566.65,553.463,563.89,3591507
NFLX,2021-02-11,564.442,565.93,554.22,557.71,2387400
NFLX,2021-02-12,556.94,561.2499,550.85,556.57,1927164
NFLX,2021-02-16,557.286,563.63,552.73,557.29,2168296
NFLX,2021-02-17,550.99,555.25,543.03,551.34,1898998
NFLX,2021-02-18,549.0,550.0,538.2265,548.18,2200654
NFLX,2021-02-19,548.0,548.99,538.8132,540.47,2534092
NFLX,2021-02-22,534.99,541.79,530.79,533.72,2726146
NFLX,2021-02-23,525.0035,548.54,518.28,546.16,3817687
NFLX,2021-02-24,539.8,556.8499,539.065,553.41,2911986
NFLX,2021-02-25,550.27,556.48,535.75,546.79,3671577
NFLX,2021-02-26,546.51,553.09,538.0,538.2,3204855
NFLX,2021-03-01,545.5734,552.14,542.0,550.7,2631334
NFLX,2021-03-02,553.34,556.99,546.02,547.58,2683898
NFLX,2021-03-03,545.93,548.005,517.81,520.71,4992620
NFLX,2021-03-04,521.5,531.5,507.68,511.03,4601911
NFLX,2021-03-05,511.98,517.76,498.7901,516.38,4571736
NFLX,2021-03-08,514.46,518.84,492.85,492.99,3318677
NFLX,2021-03-09,507.31,513.11,503.8221,506.4,2595436
NFLX,2021-03-10,513.5,518.97,504.25,504.54,3204022
NFLX,2021-03-11,512.2048,530.235,510.71,523.07,4056036
NFLX,2021-03-12,512.5,526.51,506.59,518.27,3709530
NFLX,2021-03-15,516.32,520.729,508.03,520.44,3115668
NFLX,2021-03-16,524.47,533.42,523.21,523.98,2941943
NFLX,2021-03-17,522.0,528.3654,514.3,524.74,2522758
NFLX,2021-03-18,516.3959,517.9,503.85,504.66,3517474
NFLX,2021-03-19,504.96,513.19,501.63,512.46,3267132
NFLX,2021-03-22,509.13,529.31,509.13,522.88,2721915
NFLX,2021-03-23,530.01,543.12,529.4,535.09,4904491
NFLX,2021-03-24,533.78,534.42,520.0,520.73,3610593
NFLX,2021-03-25,516.7,518.53,497.0,502.85,4559024
NFLX,2021-03-26,502.82,508.72,496.68,508.35,3007188
NFLX,2021-03-29,504.5,518.0,504.4,514.33,2917068
NFLX,2021-03-30,510.505,514.41,506.91,513.69,1892623
NFLX,2021-03-31,515.84,528.13,515.44,522.16,2859215
NFLX,2021-04-01,530.0,540.5,527.03,539.41,3566564
NFLX,2021-04-05,540.01,542.85,529.23,540.64,2735358
NFLX,2021-04-06,544.83,554.165,543.3,544.425,2913487
NFLX,2021-04-07,543.02,549.64,541.45,547.03,1756017
NFLX,2021-04-08,551.13,556.899,547.57,554.755,4052928
NFLX,2021-04-09,552.69,556.9,547.11,555.28,2466537
NFLX,2021-04-12,550.32,557.98,549.58,552.78,2704446
NFLX,2021-04-13,557.3,559.75,550.3,553.73,2451143
NFLX,2021-04-14,554.87,554.87,538.53,540.3,3250706
NFLX,2021-04-15,544.17,553.49,542.66,549.13,2720727
NFLX,2021-04-16,551.57,551.98,539.51,546.68,2766696
NFLX,2021-04-19,546.91,556.44,545.53,554.35,3536645
NFLX,2021-04-20,553.54,563.56,546.3,549.44,6044262
NFLX,2021-04-21,508.0,515.46,503.6001,508.9,20970341
NFLX,2021-04-22,513.93,513.96,500.55,509.41,8495279
NFLX,2021-04-23,508.93,509.7,500.7,505.52,6928563
NFLX,2021-04-26,506.72,510.48,503.0,510.37,3655453
NFLX,2021-04-27,512.47,512.99,504.5808,505.55,3454844
NFLX,2021-04-28,505.12,508.395,503.34,506.58,2948565
NFLX,2021-04-29,507.43,509.29,499.0,509.06,4632693
NFLX,2021-04-30,505.58,514.55,505.0,513.8,3800622
NFLX,2021-05-03,512.8,518.95,505.2,509.13,3806413
NFLX,2021-05-04,510.34,511.63,496.79,503.56,3796427
NFLX,2021-05-05,505.06,507.7843,494.63,496.21,2835219
NFLX,2021-05-06,495.97,499.55,491.37,499.48,3398303
NFLX,2021-05-07,504.64,508.55,501.12,503.78,2814999
NFLX,2021-05-10,501.7,503.15,486.11,486.62,4611411
NFLX,2021-05-11,479.85,497.99,478.63,495.08,3706570
NFLX,2021-05-12,487.8,493.54,482.7,484.98,3632075
NFLX,2021-05-13,489.13,490.775,482.71,486.83,2414606
NFLX,2021-05-14,487.5,494.85,486.59,493.14,2400215
NFLX,2021-05-17,486.2,492.71,482.81,489.09,2394436
NFLX,2021-05-18,488.395,493.4778,486.1895,486.28,1941984
NFLX,2021-05-19,481.67,488.57,478.54,487.42,2850741
NFLX,2021-05-20,489.52,502.7,488.975,501.74,3081370
NFLX,2021-05-21,503.18,505.4,497.26,497.89,2612735
NFLX,2021-05-24,501.5,504.25,499.51,502.88,1935235
NFLX,2021-05-25,505.69,506.365,499.22,501.33,1966795
NFLX,2021-05-26,501.97,504.14,500.5,502.4,1737964
NFLX,2021-05-27,501.3,505.1,498.54,504.26,2076361
NFLX,2021-05-28,504.4,511.76,502.53,502.8,2533740
NFLX,2021-06-01,504.51,505.41,497.7443,499.13,2037545
NFLX,2021-06-02,499.82,503.22,495.82,499.31,1974798
NFLX,2021-06-03,495.49,496.66,487.25,489.44,3399285
NFLX,2021-06-04,492.02,501.86,490.95,494.73,2578043
NFLX,2021-06-07,492.99,496.7,490.55,494.59,2486568
NFLX,2021-06-08,496.75,498.82,489.37,492.31,2074627
NFLX,2021-06-09,494.03,496.09,484.65,485.81,2550837
NFLX,2021-06-10,486.69,490.21,482.14,487.25,4089937
NFLX,2021-06-11,490.53,491.41,487.78,488.75,2896548
NFLX,2021-06-14,489.6,503.5,486.91,500.07,3672223
NFLX,2021-06-15,501.02,501.34,490.4,492.07,2683529
NFLX,2021-06-16,494.5,496.46,486.28,492.6,3229506
NFLX,2021-06-17,490.54,501.8,490.01,498.18,2802885
NFLX,2021-06-18,497.48,504.49,495.24,500.77,3868989
NFLX,2021-06-21,501.5,502.05,492.28,497.15,4665696
NFLX,2021-06-22,498.25,513.55,495.795,508.82,5313899
NFLX,2021-06-23,508.59,516.63,508.2,512.74,3114921
NFLX,2021-06-24,517.96,520.96,514.4001,517.87,2977008
NFLX,2021-06-25,529.03,533.06,525.0,527.07,4379626
NFLX,2021-06-28,528.19,533.9399,524.56,533.02,2529235
NFLX,2021-06-29,533.02,536.13,528.57,533.49,2000561
NFLX,2021-06-30,533.46,534.38,526.82,528.24,2188517
NFLX,2021-07-01,525.92,537.04,525.33,533.56,2269701
NFLX,2021-07-02,535.5,538.5351,529.39,533.88,1671303
NFLX,2021-07-06,532.63,542.86,533.0,541.63,2505398
NFLX,2021-07-07,544.49,544.64,531.66,535.98,2416341
NFLX,2021-07-08,530.74,535.5,529.09,531.12,2060973
NFLX,2021-07-09,530.7,538.26,528.58,535.98,1767828
NFLX,2021-07-12,540.0,540.6497,532.92,537.32,1539496
NFLX,2021-07-13,535.99,545.33,535.51,540.87,2408940
NFLX,2021-07-14,541.01,554.1,541.01,547.9,4041953
NFLX,2021-07-15,554.01,557.5399,538.2,543.09,5283725
NFLX,2021-07-16,541.46,544.06,527.05,530.4,2988391
NFLX,2021-07-19,526.5,534.913,522.2401,532.28,3293114
NFLX,2021-07-20,526.98,536.64,520.3,531.05,4281562
NFLX,2021-07-21,526.33,530.99,505.61,513.88,11130786
NFLX,2021-07-22,510.54,513.68,507.0,511.63,4106888
NFLX,2021-07-23,511.6,517.41,504.66,515.24,3570316
NFLX,2021-07-26,514.78,521.13,509.0101,516.65,1992041
NFLX,2021-07-27,516.71,521.95,512.05,518.92,2509621
NFLX,2021-07-28,521.86,524.47,516.98,519.32,1974650
NFLX,2021-07-29,519.96,520.7799,513.7927,514.39,1540725
NFLX,2021-07-30,512.69,519.79,510.9642,517.79,2166365
NFLX,2021-08-02,519.0,519.85,510.51,514.96,1731427
NFLX,2021-08-03,515.32,515.63,505.37,510.83,2293633
NFLX,2021-08-04,513.0,517.98,510.37,517.23,1744042
NFLX,2021-08-05,517.13,525.41,514.02,524.89,2326349
NFLX,2021-08-06,523.75,526.84,519.39,520.54,1577927
NFLX,2021-08-09,522.42,522.6699,517.99,519.98,1191314
NFLX,2021-08-10,519.51,520.79,512.965,515.84,1743464
NFLX,2021-08-11,516.77,519.57,509.77,512.4,1479122
NFLX,2021-08-12,512.27,513.0,507.2014,510.53,1367650
NFLX,2021-08-13,512.64,521.44,511.51,515.91,1906340
NFLX,2021-08-16,515.17,523.38,512.3,517.97,1748869
NFLX,2021-08-17,514.42,520.79,514.2,519.0,1941850
NFLX,2021-08-18,519.94,526.38,518.65,521.91,2251777
NFLX,2021-08-19,521.87,548.39,521.87,543.71,7305630
NFLX,2021-08-20,544.47,551.3883,539.1,546.69,3352287
NFLX,2021-08-23,546.38,555.55,543.74,553.42,2190002
NFLX,2021-08-24,552.0,555.3141,549.27,553.2,1879894
NFLX,2021-08-25,550.89,552.84,545.45,547.64,1787686
NFLX,2021-08-26,546.16,552.604,545.9,550.12,1400614
NFLX,2021-08-27,551.24,564.17,549.25,558.89,2903856
NFLX,2021-08-30,557.25,567.1648,556.45,566.18,2070471
NFLX,2021-08-31,566.12,569.48,561.611,569.28,1903591
NFLX,2021-09-01,569.0,591.0,568.99,582.07,5332026
NFLX,2021-09-02,584.3,598.7567,583.68,588.56,5777962
NFLX,2021-09-03,585.8,591.8783,583.14,590.35,2402177
NFLX,2021-09-07,595.0,613.85,593.99,606.71,5399986
NFLX,2021-09-08,604.15,615.6,595.7601,606.07,5075778
NFLX,2021-09-09,605.91,609.44,596.55,597.44,2664116
NFLX,2021-09-10,597.29,609.45,593.67,599.0,3634535
NFLX,2021-09-13,598.57,598.57,582.775,589.26,2797573
NFLX,2021-09-14,585.03,587.28,575.56,577.79,3106356
NFLX,2021-09-15,578.17,584.62,575.37,582.74,2385539
NFLX,2021-09-16,584.0,587.48,577.72,586.52,1492311
NFLX,2021-09-17,586.91,590.28,580.8501,589.36,2948994
NFLX,2021-09-20,586.79,591.53,568.08,575.63,2994969
NFLX,2021-09-21,578.1,581.88,569.37,573.0454,2030592
NFLX,2021-09-22,579.51,595.65,579.51,590.6,3600144
NFLX,2021-09-23,590.11,599.32,589.1301,593.4,2287443
NFLX,2021-09-24,592.5,592.98,583.64,592.7,1884132
NFLX,2021-09-27,586.51,593.58,576.93,592.64,2248078
NFLX,2021-09-28,589.01,599.5353,580.16,583.85,3934109
NFLX,2021-09-29,589.02,609.8799,588.01,599.05,5810562
NFLX,2021-09-30,608.05,619.0,608.05,610.04,6029485
NFLX,2021-10-01,604.72,614.99,597.505,613.15,3692773
NFLX,2021-10-04,613.51,626.125,594.68,603.63,4473761
NFLX,2021-10-05,605.77,640.39,605.77,634.81,8923152
NFLX,2021-10-06,628.28,639.8699,626.36,639.13,4203163
NFLX,2021-10-07,641.51,646.84,630.45,631.85,3204195
NFLX,2021-10-08,633.57,643.8,630.86,632.66,2985951
NFLX,2021-10-11,633.51,639.42,626.78,626.82,2592977
NFLX,2021-10-12,633.02,637.655,621.99,624.94,2978188
NFLX,2021-10-13,630.65,632.1791,622.1,629.88,2036706
NFLX,2021-10-14,633.51,636.88,626.79,633.8,2422148
NFLX,2021-10-15,638.01,639.42,625.16,628.49,3690074
NFLX,2021-10-18,632.23,638.41,620.5901,638.12,3930282
NFLX,2021-10-19,637.01,641.0,632.3,639.46,5122338
NFLX,2021-10-20,625.84,637.4,617.15,625.37,9803268
NFLX,2021-10-21,628.65,654.01,628.65,653.17,7891752
NFLX,2021-10-22,652.08,665.46,651.81,664.8,5457519
NFLX,2021-10-25,662.91,675.88,657.07,671.97,3327690
NFLX,2021-10-26,673.37,676.4899,662.77,668.52,2471228
NFLX,2021-10-27,668.21,671.41,661.85,662.92,1899467
NIO,2015-06-04,13.82,13.8499,13.7,13.72,737060
NIO,2015-06-05,13.63,13.63,13.35,13.539,1034248
NIO,2015-06-08,13.48,13.54,13.37,13.47,592029
NIO,2015-06-09,13.43,13.45,13.36,13.38,594114
NIO,2015-06-10,13.36,13.45,13.31,13.44,441469
NIO,2015-06-11,13.43,13.47,13.4,13.46,324124
NIO,2015-06-12,13.46,13.5099,13.44,13.46,213231
NIO,2015-06-15,13.57,13.63,13.52,13.63,524364
NIO,2015-06-16,13.65,13.695,13.6,13.695,309678
NIO,2015-06-17,13.69,13.73,13.63,13.73,239066
NIO,2015-06-18,13.72,13.73,13.65,13.705,214223
NIO,2015-06-19,13.75,13.82,13.72,13.81,234624
NIO,2015-06-22,13.81,13.8197,13.75,13.79,247204
NIO,2015-06-23,13.76,13.83,13.74,13.82,222189
NIO,2015-06-24,13.86,13.88,13.81,13.8784,136264
NIO,2015-06-25,13.89,13.89,13.805,13.86,145180
NIO,2015-06-26,13.83,13.83,13.54,13.58,791071
NIO,2015-06-29,13.58,13.6,13.45,13.52,480604
NIO,2015-06-30,13.5,13.61,13.5,13.6,230555
NIO,2015-07-01,13.62,13.63,13.57,13.63,389963
NIO,2015-07-02,13.64,13.7116,13.63,13.7,185987
NIO,2015-07-06,13.67,13.74,13.67,13.73,165608
NIO,2015-07-07,13.7,13.83,13.7,13.75,227827
NIO,2015-07-08,13.76,13.82,13.73,13.8,102895
NIO,2015-07-09,13.77,13.81,13.74,13.78,193017
NIO,2015-07-10,13.75,13.785,13.7,13.785,208992
